name,category_code,funding_total_usd,status,country_code,city,funding_rounds,founded_year
Warm Health,health,247500.0,operating,USA,Minneapolis,1.0,2005.0
THERAVECTYS,biotech,2.8322112E7,operating,FRA,Paris,2.0,2005.0
Robertson Global Health Solutions,biotech,1445000.0,operating,USA,Saginaw,2.0,2005.0
Continuity Software,software,9500000.0,operating,USA,New York,2.0,2005.0
Box,network_hosting,4.0895E8,operating,USA,Los Altos,10.0,2005.0
Flexible Medical Systems,medical,4062155.0,operating,USA,Derwood,5.0,2005.0
Ai2 UK,biotech,3108470.0,operating,GBR,Manchester,2.0,2005.0
Gextech Holdings,games_video,4120000.0,operating,GBR,,1.0,2005.0
Aileron Therapeutics,biotech,9.95E7,operating,USA,,5.0,2005.0
Aionex,,250000.0,operating,USA,Goodlettsville,1.0,2005.0
GlobalPrint Systems,hardware,200000.0,closed,USA,Marlton,1.0,2005.0
Vivace Semiconductor,semiconductor,1.45E7,operating,CHN,Beijing,1.0,2005.0
eLifestyles,other,,closed,USA,Freeport,1.0,2005.0
InspireMD,medical,1.6883103E7,ipo,ISR,Tel Aviv,5.0,2005.0
Inspire,biotech,375000.0,operating,USA,Princeton,1.0,2005.0
AOTMP,mobile,239981.0,operating,USA,Indianapolis,1.0,2005.0
Coolstuff,ecommerce,,operating,SWE,,1.0,2005.0
Pulsar Vascular,hardware,1424243.0,operating,USA,"San Jose,",1.0,2005.0
InsideView,enterprise,5.6462E7,operating,USA,San Francisco,6.0,2005.0
Copanion,enterprise,1.62E7,operating,USA,Andover,2.0,2005.0
Innovolt,hardware,1.4770765E7,operating,USA,Atlanta,5.0,2005.0
VidSys,software,1.865E7,operating,USA,Marlborough,3.0,2005.0
ElephantDrive,web,,operating,USA,Los Angeles,1.0,2005.0
AirCell,messaging,2.76108581E8,operating,USA,Itasca,3.0,2005.0
Flipswap,mobile,1.4E7,closed,USA,Torrance,1.0,2005.0
CoreDial,software,1500000.0,operating,USA,Blue Bell,1.0,2005.0
Viagogo,web,6.5E7,operating,USA,San Francisco,5.0,2005.0
Corelytics,software,75200.0,operating,USA,Bellevue,1.0,2005.0
innocutis,biotech,6500000.0,operating,USA,CHARLESTON,1.0,2005.0
Fliqz,games_video,1.22E7,acquired,USA,Emeryville,3.0,2005.0
GroupSwim,software,,acquired,USA,San Francisco,1.0,2005.0
ROAM Data,mobile,4.15E7,operating,USA,Boston,2.0,2005.0
Correlsense,software,1.75E7,operating,USA,Framingham,5.0,2005.0
TechForward,hardware,7760000.0,operating,USA,Los Angeles,5.0,2005.0
Flock,software,2.83E7,acquired,USA,Menlo Park,5.0,2005.0
InLive Interactive,software,6440000.0,closed,ISR,Givat Shmuel,1.0,2005.0
ElectraTherm,cleantech,8000000.0,operating,USA,Carson City,2.0,2005.0
Apex Therapeutics,biotech,2488899.0,operating,IND,Indianapolis,1.0,2005.0
Pursway,analytics,1.32E7,operating,ISR,Herzliya,2.0,2005.0
Cosmotourist,travel,,operating,DEU,Munich,2.0,2005.0
Phizzle,sports,7900000.0,operating,USA,San Francisco,2.0,2005.0
Wesabe,finance,4700000.0,closed,USA,San Francisco,2.0,2005.0
Infobright,analytics,2.1E7,operating,CAN,"Toronto, Ontario",3.0,2005.0
InfaCare Pharmaceutical,biotech,3556876.0,operating,USA,Trevose,1.0,2005.0
iNEWiT,hardware,5765000.0,closed,BEL,Mechelen,3.0,2005.0
Zingku,web,1000000.0,acquired,,,1.0,2005.0
Ribbit,mobile,1.1E7,acquired,USA,Mountain View,2.0,2005.0
Indisys,enterprise,6447280.0,acquired,ESP,Sevilla,3.0,2005.0
Ekso Bionics,hardware,9.4600003E7,ipo,GBR,Canary Wharf,4.0,2005.0
Coveo,enterprise,3.47E7,operating,USA,Vernon Hills,4.0,2005.0
INDIGO Biosciences,biotech,782000.0,operating,USA,,2.0,2005.0
Vital Insight,enterprise,2.0E7,operating,CAN,Mississauga,1.0,2005.0
Covestor,finance,2.385E7,operating,USA,Boston,4.0,2005.0
Flurry,advertising,6.3255E7,operating,USA,San Francisco,6.0,2005.0
Fluxion Biosciences,biotech,9000000.0,operating,USA,South San Francisco,2.0,2005.0
Cozi Group,web,2.9557587E7,closed,USA,Seattle,8.0,2005.0
Giftango,mobile,6400000.0,acquired,USA,Portland,2.0,2005.0
Vita Coco,hospitality,2.1769769E7,operating,USA,New York,3.0,2005.0
GiftCard.com,ecommerce,7500000.0,operating,USA,Dallas,3.0,2005.0
GROU.PS,software,5000000.0,operating,USA,Palo Alto,3.0,2005.0
Groovy Corp.,network_hosting,3000000.0,operating,USA,San Mateo,1.0,2005.0
Amadesa,software,1.28E7,closed,USA,Evanston,2.0,2005.0
Dresden Silicon,semiconductor,590000.0,operating,DEU,Dresden,1.0,2005.0
PENRITH,biotech,3120192.0,operating,USA,Plymouth Meeting,1.0,2005.0
Apica,enterprise,1.1280163E7,operating,SWE,Stockholm,5.0,2005.0
Focus,finance,1.217E7,closed,USA,San Francisco,1.0,2005.0
Gigle Networks,semiconductor,3.1E7,acquired,ESP,Barcelona,2.0,2005.0
in2apps,software,1700000.0,operating,USA,New York,1.0,2005.0
Alyotech,consulting,2.4858E7,operating,FRA,Paris,3.0,2005.0
Gridpoint Systems,software,8000000.0,operating,USA,Ottawa,1.0,2005.0
FonJax,consulting,2200000.0,operating,USA,Walnut Creek,1.0,2005.0
Varonis Systems,software,2.8787685E7,operating,USA,New York,5.0,2005.0
Gigmax,software,25000.0,operating,,,3.0,2005.0
CrestaTech,software,2.0885E7,operating,USA,Santa Clara,4.0,2005.0
Windspire Energy (fka Mariah Power),cleantech,1250000.0,operating,USA,Reno,3.0,2005.0
Allostera Pharma,biotech,1.54E7,operating,CAN,Montreal,1.0,2005.0
Alvine Pharmaceuticals,biotech,1.38012E8,operating,USA,San Carlos,6.0,2005.0
iMotions - Eye Tracking,software,4300000.0,operating,DNK,Herlev,2.0,2005.0
Criteo,advertising,6.336E7,ipo,FRA,Paris,4.0,2005.0
GridGain Systems,analytics,1.25E7,operating,USA,"Foster City,",2.0,2005.0
Vascular Pharmaceuticals,biotech,1.7E7,operating,USA,,2.0,2005.0
for; to (do) Centers,other,,operating,USA,New Yor,1.0,2005.0
FORA.tv,photo_video,8000000.0,operating,USA,San Francisco,2.0,2005.0
EDP Biotech,biotech,2706000.0,operating,USA,Knoxville,4.0,2005.0
WindSim,software,738000.0,operating,NOR,T��nsberg,1.0,2005.0
Domino Magazine,design,,operating,USA,New York,1.0,2005.0
Edison Pharmaceuticals,biotech,2.7374933E7,operating,USA,Mountain View,4.0,2005.0
Edinburgh Robotics,hardware,587000.0,closed,GBR,Edinburgh,2.0,2005.0
Visiting EU,travel,,operating,,,1.0,2005.0
Formotus,software,412500.0,operating,USA,Bellevue,2.0,2005.0
Fortem,security,1430000.0,operating,CAN,"Montreal, QC",1.0,2005.0
Forterra Systems,software,1200000.0,acquired,USA,San Mateo,1.0,2005.0
PHD Virtual Technologies,enterprise,4000000.0,acquired,USA,Philadelphia,3.0,2005.0
GreenVolts,cleantech,9.68E7,operating,USA,Fremont,5.0,2005.0
Bit Stew Systems,enterprise,5000000.0,operating,CAN,Burnaby,1.0,2005.0
Windmill Cardiovascular Systems,biotech,920000.0,operating,USA,Austin,2.0,2005.0
GreenTec-USA,enterprise,649500.0,operating,USA,Reston,1.0,2005.0
Imagine Communications,software,3.47E7,acquired,USA,San Diego,4.0,2005.0
Yoggie Security Systems,hardware,2800000.0,acquired,ISR,Beth Halevy,2.0,2005.0
imageloop,social,1310600.0,operating,DEU,Cologne,2.0,2005.0
Illumitex,hardware,5.7782334E7,operating,USA,Austin,8.0,2005.0
WinBuyer,software,6900000.0,closed,GBR,London,1.0,2005.0
Pumant,software,1200000.0,closed,GBR,Birmingham,1.0,2005.0
Altos Design Automation,hardware,1500000.0,operating,USA,San Jose,1.0,2005.0
Visitar,travel,3600000.0,operating,USA,Morrisville,1.0,2005.0
Fotolia,advertising,2.25E8,operating,USA,New York,2.0,2005.0
Iken Solutions,software,2000000.0,operating,IND,"Powai, Mumbai - 400 076",1.0,2005.0
Visible Technologies,analytics,8.1902652E7,operating,USA,Bellevue,10.0,2005.0
TerraGo Technologies,software,2.4843426E7,operating,USA,Atlanta,7.0,2005.0
IGG,games_video,4500000.0,operating,,,2.0,2005.0
4Cable TV,cleantech,20900.0,operating,USA,Conway,1.0,2005.0
IGA Worldwide,advertising,5.13575E7,closed,USA,New York,4.0,2005.0
Ifbyphone,software,3.5258268E7,operating,USA,Chicago,9.0,2005.0
Wego,search,2.15E7,operating,SGP,Singapore,3.0,2005.0
Distil Interactive,software,3048000.0,acquired,CAN,Ottawa,3.0,2005.0
4DK Technologies,mobile,3378975.0,operating,USA,Herndon,1.0,2005.0
Visible Measures,advertising,8.9999999E7,operating,USA,Boston,9.0,2005.0
AkaRx,biotech,2.61E7,acquired,USA,Paramus,1.0,2005.0
Picodeon,other,,operating,FIN,Helsinki,1.0,2005.0
SpaBoom,ecommerce,1300000.0,operating,USA,Albuquerque,2.0,2005.0
ideasoft,software,,operating,TUR,Istanbul,1.0,2005.0
ID Watchdog,security,4922051.0,operating,USA,Denver,3.0,2005.0
YOHO,ecommerce,3.0E7,operating,CHN,Nanjing,1.0,2005.0
CTS Media,advertising,1.1E7,operating,CHN,Shanghai,2.0,2005.0
Allozyne,biotech,3.69025E7,operating,USA,Seattle,4.0,2005.0
Textbroker,web,,operating,USA,Las Vegas,1.0,2005.0
Cubic Telecom,mobile,1.2012E7,operating,IRL,Dublin 12,3.0,2005.0
Picateers,web,1.21E7,closed,USA,San Mateo,2.0,2005.0
iControl Networks,security,9.35E7,operating,USA,Redwood City,5.0,2005.0
Frensenius Vascular Care,health,590316.0,operating,USA,Berwyn,2.0,2005.0
iConclude,enterprise,1.25E7,acquired,USA,Bellevue,3.0,2005.0
Allegiance,software,3.8345657E7,operating,USA,South Jordan,4.0,2005.0
ICON Aircraft,hardware,8.5E7,operating,USA,Los Angeles,2.0,2005.0
Akorri Networks,software,4.873E7,acquired,USA,Littleton,4.0,2005.0
Riva Digital Media,games_video,595673.0,operating,GBR,London,1.0,2005.0
Akros Silicon,semiconductor,4.0653484E7,operating,USA,Folsom,5.0,2005.0
99times.cn,ecommerce,,closed,CHN,Shanghai,1.0,2005.0
quietrevolution,cleantech,1.02347E7,operating,GBR,London,1.0,2005.0
Silver Lining Limited,software,300000.0,closed,USA,New York,1.0,2005.0
Netbyte Hosting,network_hosting,2500000.0,closed,USA,Newton Center,1.0,2005.0
broadbandchoices,web,1.6130527E7,operating,GBR,London,1.0,2005.0
Actionality,advertising,1000000.0,operating,DEU,Munich,1.0,2005.0
Veeker,messaging,2500000.0,operating,USA,San Francisco,1.0,2005.0
SimpleTuition,finance,3.0952E7,operating,USA,Boston,6.0,2005.0
Netvibes,social,1.6E7,acquired,FRA,Paris,2.0,2005.0
WiFi Rail,mobile,5109529.0,operating,USA,Oakland,1.0,2005.0
sigmacare,health,2.6E9,operating,USA,New York,1.0,2005.0
Network Game Interaction,advertising,1.0E7,closed,CHN,Beijing,1.0,2005.0
ReachForce,enterprise,1.449999E7,operating,USA,Austin,4.0,2005.0
SimuForm,software,729000.0,operating,DEU,Herten,1.0,2005.0
Negotiant,real_estate,13025.0,operating,SVK,Bratislava,1.0,2005.0
i2O Water,cleantech,6954965.0,operating,GBR,Southampton,1.0,2005.0
Neato Robotics,hardware,4.3843083E7,operating,USA,Newark,4.0,2005.0
nContact Surgical,medical,2.7169587E7,operating,USA,Morrisville,4.0,2005.0
NAVX,automotive,4068970.0,operating,FRA,Levallois-Perret,2.0,2005.0
Gioia Systems,games_video,2915018.0,closed,USA,Arvada,1.0,2005.0
NaviExpert,mobile,155000.0,operating,POL,Pozna��,1.0,2005.0
BERG Cloud,software,1300000.0,operating,GBR,London,1.0,2005.0
BlogHer,web,1.55E7,operating,USA,Belmont,3.0,2005.0
SiTime,semiconductor,2.0E7,operating,USA,Sunnyvale,2.0,2005.0
I2C Technologies,security,2250000.0,operating,USA,,1.0,2005.0
WIDIP,software,61000.0,operating,FRA,Grenoble,1.0,2005.0
Virtutone Networks,mobile,76900.0,operating,CAN,"Sherwood Park, AB",1.0,2005.0
Berkley Networks,ecommerce,1192500.0,operating,USA,New York,3.0,2005.0
Traak Systems,analytics,481837.0,operating,,,2.0,2005.0
Trac Emc & Safety,analytics,225963.0,operating,GBR,"Malvern, Worcestershire",1.0,2005.0
Brisbane Materials Technology,cleantech,,operating,AUS,Queensland,1.0,2005.0
Newdea,software,1.422529E7,operating,USA,Englewood,2.0,2005.0
H_REL,biotech,9200000.0,operating,USA,Beverly Hills,1.0,2005.0
Current Media,network_hosting,1.5E7,closed,USA,San Francisco,1.0,2005.0
Newport Media,semiconductor,6.6E7,operating,USA,Lake Forest,3.0,2005.0
Newsvine,news,1250000.0,acquired,USA,Seattle,1.0,2005.0
Newton Peripherals,hardware,400000.0,operating,USA,Natick,1.0,2005.0
ShopWiki,search,6250000.0,acquired,USA,New York,1.0,2005.0
Greenling,,1.0445846E7,operating,USA,Austin,2.0,2005.0
Syntropharma,biotech,2572043.0,operating,GBR,St Boswells,2.0,2005.0
Synthetic Genomics,biotech,4.0000001E7,operating,USA,La Jolla,2.0,2005.0
Nexenta Systems,software,4.986E7,operating,USA,Santa Clara,6.0,2005.0
NanoH2O,nanotech,9.55E7,operating,USA,Los Angeles,3.0,2005.0
Cutanea Life Sciences,biotech,450000.0,operating,USA,Wayne,1.0,2005.0
ECKey,hardware,2248905.0,operating,USA,Lancaster,2.0,2005.0
Syntensia,software,3500000.0,acquired,SWE,Stockholm,1.0,2005.0
Next 1 Interactive,news,1140000.0,operating,USA,Weston,1.0,2005.0
Nano Terra,biotech,2.005E7,operating,USA,Cambridge,3.0,2005.0
Allurent,web,2000000.0,acquired,USA,Cambridge,1.0,2005.0
Torqeedo,manufacturing,1.419216E7,operating,DEU,Starnberg,2.0,2005.0
Skyonic,cleantech,1.31E8,operating,USA,Austin,4.0,2005.0
Bubbly,mobile,3.9E7,operating,SGP,Singapore,5.0,2005.0
BestContractors.com,web,3450000.0,acquired,USA,Denver,1.0,2005.0
BMEYE,medical,,acquired,NLD,"Meibergdreef 9, Amsterdam",1.0,2005.0
Quality Technology Services,network_hosting,2.5E7,operating,USA,Suwanee,1.0,2005.0
Ratio,biotech,343000.0,operating,USA,MONONA,1.0,2005.0
Myxer,music,6500000.0,operating,USA,Austin,1.0,2005.0
mywaves,mobile,6000000.0,closed,SAU,Sunnyvale,1.0,2005.0
PrintFu,search,1000.0,operating,,,1.0,2005.0
DiVitas Networks,messaging,4.1644215E7,operating,USA,Mountain View,6.0,2005.0
Xtalic,hardware,1.8E7,operating,USA,Marlborough,2.0,2005.0
myThings,advertising,4.0E7,operating,GBR,London,5.0,2005.0
Slide,public_relations,7.8E7,acquired,USA,San Francisco,4.0,2005.0
MYTEK Network Solutions,,800000.0,operating,USA,Phoenix,1.0,2005.0
BuddyTV,games_video,1.055E7,operating,USA,Seattle,4.0,2005.0
Syndexa Pharmaceuticals,biotech,2.35E7,closed,USA,Watertown,2.0,2005.0
Smaato,advertising,1.8E7,operating,USA,San Francisco,4.0,2005.0
Small World Labs,enterprise,1000000.0,operating,USA,Austin,1.0,2005.0
Myriant Technologies,biotech,1.1E8,operating,USA,Quincy,2.0,2005.0
MyRegistry.com,web,8950000.0,operating,USA,Lee,2.0,2005.0
activ8 Intelligence,software,2310008.0,operating,GBR,Farnsfield,2.0,2005.0
Smalltown,advertising,4000000.0,closed,USA,San Mateo,1.0,2005.0
SmApper Technologies,network_hosting,9664366.0,closed,AUT,Kufstein,2.0,2005.0
Shompton,advertising,,operating,USA,Denver,1.0,2005.0
MyoScience,biotech,9.7E7,operating,USA,Redwood City,3.0,2005.0
MyOptique Group,ecommerce,2.8138292E7,operating,GBR,London,2.0,2005.0
HydroNovation,manufacturing,3429998.0,operating,USA,,2.0,2005.0
Nintex,software,1.35E8,operating,USA,Bellevue,1.0,2005.0
Syndax Pharmaceuticals,biotech,4.1606E7,operating,USA,Waltham,3.0,2005.0
Punch Entertainment,games_video,1200000.0,closed,USA,Palo Alto,1.0,2005.0
Ztail,ecommerce,1500000.0,closed,USA,Palo Alto,2.0,2005.0
Nistica,network_hosting,2.842767E7,operating,USA,Bridgewater,6.0,2005.0
Quidsi,ecommerce,7.85E7,acquired,USA,Jersey City,6.0,2005.0
Behavioral Recognition Systems,software,1.7178313E7,operating,USA,Houston,4.0,2005.0
My-Hammer,web,3200000.0,operating,DEU,Berlin,1.0,2005.0
My True Fit,ecommerce,4360000.0,closed,USA,Woburn,1.0,2005.0
PrimeSense,hardware,2.94E7,acquired,ISR,Tel-Aviv,3.0,2005.0
Nitro,software,6600000.0,operating,USA,San Francisco,2.0,2005.0
SynCardia Systems,medical,5.1989212E7,operating,USA,Tuscon,6.0,2005.0
NitroSell,software,2005950.0,operating,USA,San Diego,1.0,2005.0
ShieldEffect,security,650000.0,closed,,,1.0,2005.0
Phasor Solutions,hardware,3208104.0,operating,GBR,London,2.0,2005.0
Musicshake,music,3500000.0,operating,USA,Los Angeles,2.0,2005.0
MuseStorm,web,1429763.0,closed,USA,Sunnyvale,2.0,2005.0
Greenline Industries,cleantech,2.0E7,operating,USA,Larkspur,1.0,2005.0
Tail-f Systems,software,6340000.0,operating,SWE,Stockholm,2.0,2005.0
Mumboe,software,4500000.0,closed,USA,Austin,1.0,2005.0
XRONet,semiconductor,4000000.0,operating,KOR,SeongNam,1.0,2005.0
adicate timeads,advertising,2900000.0,closed,NOR,Fredrikstad,3.0,2005.0
"SNAP Interactive, Inc.",software,9250000.0,operating,USA,New York,2.0,2005.0
Sheridan Surgical Center,,190466.0,operating,USA,Sheridan,1.0,2005.0
"Shenzhen Fortuna Technology Co.,Ltd",ecommerce,,operating,,,1.0,2005.0
multiBIND biotec,biotech,762237.0,operating,DEU,K�_ln,1.0,2005.0
MuciMed,biotech,200000.0,operating,USA,Kalamazoo,1.0,2005.0
Vela Systems,software,1.2E7,acquired,USA,Burlington,3.0,2005.0
Mu Dynamics,network_hosting,2.4E7,acquired,USA,Sunnyvale,3.0,2005.0
mSnap,advertising,5000000.0,acquired,USA,Denver,1.0,2005.0
DJTUNES.COM,ecommerce,798000.0,operating,DEU,Bochum,1.0,2005.0
Snipshot,web,,acquired,CAN,"Lone Butte ,British Columbia",2.0,2005.0
NoiseFree,software,1400000.0,operating,USA,Sunnyvale,1.0,2005.0
Topanga Technologies,cleantech,,operating,USA,Canoga Park,1.0,2005.0
MPSTOR,software,2210000.0,operating,IRL,Cork,1.0,2005.0
SynapCell,biotech,4430000.0,operating,FRA,Grenoble,1.0,2005.0
Mozy,network_hosting,1900000.0,acquired,USA,Pleasant Grove,1.0,2005.0
Symtavision,software,605250.0,operating,DEU,Braunschweig,1.0,2005.0
Mozido,enterprise,4.868955E7,operating,USA,Austin,3.0,2005.0
YouOS,web,,closed,USA,,1.0,2005.0
Eccentex Corporation,enterprise,7709323.0,operating,USA,Culver City,1.0,2005.0
Bull Moose Energy,cleantech,6.0E7,operating,USA,Encinitas,1.0,2005.0
Moviestorm,software,5500560.0,operating,GBR,Cambridge,3.0,2005.0
Movidius,semiconductor,4.65E7,operating,USA,San Mateo,4.0,2005.0
Top100.cn,music,1000000.0,closed,,,1.0,2005.0
alaTest,hardware,,operating,SWE,Stockholm,1.0,2005.0
Top10 Media,news,3500000.0,acquired,USA,Cambridge,1.0,2005.0
Transcepta,software,3000000.0,operating,USA,Aliso Viejo,1.0,2005.0
NovaDigm Therapeutics,biotech,3.4588274E7,operating,USA,Grand Forks,2.0,2005.0
BullionVault,finance,1.8202648E7,operating,GBR,London,1.0,2005.0
Transfer To,mobile,3000000.0,operating,SGP,Singapore,1.0,2005.0
Transinsight,enterprise,589850.0,operating,DEU,Dresden,1.0,2005.0
Moodlerooms,education,1.0591238E7,acquired,USA,Baltimore,3.0,2005.0
Monumental Games,games_video,3250000.0,closed,GBR,Nottingham,1.0,2005.0
Socialcast,enterprise,9400000.0,acquired,USA,San Francisco,3.0,2005.0
Swivel,search,2000000.0,closed,USA,San Francisco,2.0,2005.0
Ecato,software,,operating,DEU,Berlin,1.0,2005.0
NovaTorque,manufacturing,1.4E7,operating,USA,Fremont,1.0,2005.0
Qihoo 360 Technology,web,5.754E8,ipo,,,4.0,2005.0
Monarch Teaching Technologies,software,760489.0,operating,USA,Shaker Heights,1.0,2005.0
Shanghai Soco Software,games_video,2930000.0,operating,CHN,Shanghai,1.0,2005.0
Shanghai Dajun Technologies,cleantech,2.0E7,operating,CHN,Shanghai,1.0,2005.0
Momail,messaging,5400000.0,operating,SWE,Stockholm,1.0,2005.0
Talasim,social,73350.0,closed,JOR,Amman,1.0,2005.0
Phthisis Diagnostics,biotech,735000.0,operating,USA,Charlottesville,2.0,2005.0
MolecularMD,biotech,8500000.0,operating,USA,Portland,2.0,2005.0
EC Development,software,230981.0,operating,USA,Shawnee,1.0,2005.0
Moka5.com,enterprise,4.1E7,operating,USA,Redwood City,3.0,2005.0
moka5,software,4.1956365E7,operating,USA,Redwood City,3.0,2005.0
Mojo Mobility,mobile,3763860.0,operating,USA,Sunnyvale,2.0,2005.0
The Echo Nest,music,2.5609989E7,operating,USA,Somerville,4.0,2005.0
BrightDoor Systems,real_estate,2200000.0,operating,USA,Cary,2.0,2005.0
MOG,music,2.49E7,acquired,USA,Berkeley,7.0,2005.0
"SevOne, Inc.",software,1.52E8,operating,USA,Wilmington,2.0,2005.0
Telltale Games,games_video,1.44E7,operating,USA,San Rafael,3.0,2005.0
MOD Systems,software,5550500.0,operating,USA,Seattle,1.0,2005.0
MocoSpace,games_video,1.05E7,operating,USA,Boston,3.0,2005.0
Bunchball,software,1.25E7,operating,USA,Redwood City,3.0,2005.0
Qgiv,nonprofit,1400000.0,operating,USA,Lakeland,3.0,2005.0
Seventymm,ecommerce,1800000.0,operating,IND,Bangalore,1.0,2005.0
Tremor Video,advertising,1.164E8,ipo,USA,New York,8.0,2005.0
Moblyng,games_video,1.913E7,closed,USA,Redwood City,8.0,2005.0
Bazaarvoice,software,1.30552663E8,ipo,USA,Austin,5.0,2005.0
The Edge in College Prep,education,50000.0,operating,USA,Glen Cove,1.0,2005.0
NowPublic,news,1.2E7,acquired,CAN,Vancouver,3.0,2005.0
SoftLayer,network_hosting,3.0E7,acquired,USA,Dallas,2.0,2005.0
Mobilization Labs,software,3051520.0,operating,USA,Atlanta,5.0,2005.0
WiChorus,network_hosting,4.25E7,acquired,USA,San Jose,4.0,2005.0
Talend,analytics,1.0158E8,operating,USA,Los Altos,6.0,2005.0
Mobilitie,mobile,1.0E8,operating,USA,Newport Beach,1.0,2005.0
Hoyos Corporation,enterprise,4.0E7,closed,USA,New York,1.0,2005.0
NQ Mobile Inc.,mobile,1.0E7,ipo,CHN,Beijing,6.0,2005.0
Swan Valley Medical,medical,5270180.0,operating,USA,Bigfork,1.0,2005.0
Solera Networks,analytics,5.17E7,acquired,USA,South Jordan,6.0,2005.0
Solexel,cleantech,1.26920614E8,operating,USA,Milpitas,4.0,2005.0
SolFocus,cleantech,2.11403E8,closed,USA,San Jose,8.0,2005.0
Baxano,medical,3.12E7,acquired,USA,San Jose,2.0,2005.0
Setera Communications,software,6440000.0,operating,FIN,,1.0,2005.0
Sesamea,web,1260800.0,operating,,,1.0,2005.0
MobileGlobe,public_relations,791080.0,operating,FRA,Paris,2.0,2005.0
Mobile-XL,mobile,280000.0,operating,USA,Santa Monica,1.0,2005.0
"ServusXchange, LLC",software,1950000.0,operating,USA,Pompano Beach,1.0,2005.0
ARPU,advertising,1.5564591E7,closed,USA,Washington,3.0,2005.0
SoloPower,cleantech,4.58089999E8,operating,USA,San Jose,10.0,2005.0
